,Unnamed: 0,game_ID,team,opponent,date,avg_points,avg_FG_made,avg_FG_attempted,avg_3pt_made,avg_3pt_attempted,avg_FT_made,avg_FT_attempted,avg_ORB,avg_DRB,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_PF,avg_points_against,avg_FG_made_against,avg_FG_attempted_against,avg_3pt_made_against,avg_3pt_attempted_against,avg_FT_made_against,avg_FT_attempted_against,avg_ORB_against,avg_DRB_against,avg_assists_against,avg_blocks_against,avg_PF_against,opp_avg_points,opp_avg_FG_made,opp_avg_FG_attempted,opp_avg_3pt_made,opp_avg_3pt_attempted,opp_avg_FT_made,opp_avg_FT_attempted,opp_avg_ORB,opp_avg_DRB,opp_avg_assists,opp_avg_steals,opp_avg_blocks,opp_avg_turnovers,opp_avg_PF,opp_avg_points_against,opp_avg_FG_made_against,opp_avg_FG_attempted_against,opp_avg_3pt_attempted_against,opp_avg_FT_made_against,opp_avg_FT_attempted_against,opp_avg_ORB_against,opp_avg_DRB_against,opp_avg_assists_against,opp_avg_blocks_against,opp_avg_PF_against,opp_avg_3pt_made_against,points_scored,opponents_points_scored,team_win,differential
10,29,421.0,Team.MEMPHIS_GRIZZLIES,Team.BOSTON_CELTICS,2016-12-20,96.1,34.85,84.4,7.8,24.15,18.6,23.7,11.3,34.6,19.45,8.3,5.25,12.4,23.8,94.1,32.7,78.55,9.35,28.35,19.35,27.25,8.8,34.3,17.55,6.1,20.65,102.75,37.6,86.25,10.95,31.45,16.6,20.6,9.85,33.25,24.0,7.9,4.2,11.6,19.1,98.65,36.6,83.5,25.55,17.3,23.1,10.5,35.1,21.4,5.45,18.6,8.15,109,112,0,-3
11,30,431.0,Team.MEMPHIS_GRIZZLIES,Team.DETROIT_PISTONS,2016-12-21,96.45,34.95,85.3,8.0,24.6,18.55,23.7,11.45,34.85,19.95,8.6,5.3,12.25,24.0,94.9,32.6,78.95,9.55,28.8,20.15,28.05,8.9,34.8,17.8,6.3,20.4,98.7,39.1,85.85,7.8,22.5,12.7,16.9,9.55,34.25,21.2,6.35,3.5,10.75,17.4,97.65,36.75,81.0,23.95,16.25,21.45,7.9,34.2,22.2,4.6,16.15,7.9,98,86,1,12
12,31,447.0,Team.MEMPHIS_GRIZZLIES,Team.HOUSTON_ROCKETS,2016-12-23,95.8,34.7,85.3,7.85,24.8,18.55,23.7,11.35,34.7,20.0,8.75,5.4,11.9,24.2,93.85,32.05,78.5,9.4,28.7,20.35,28.2,9.0,35.25,17.9,6.1,20.35,115.65,41.45,88.55,15.25,40.0,17.5,23.55,11.8,33.9,26.35,8.5,4.75,14.45,19.0,106.35,39.6,87.4,27.5,17.2,22.5,10.4,32.3,22.7,5.0,19.7,9.95,115,109,1,6
13,32,467.0,Team.MEMPHIS_GRIZZLIES,Team.ORLANDO_MAGIC,2016-12-26,97.55,35.2,85.5,8.05,24.8,19.1,24.35,11.45,34.1,20.35,8.8,5.4,11.8,23.75,96.1,32.9,79.3,10.15,30.05,20.15,27.85,9.0,35.0,18.8,5.9,20.75,101.9,38.75,85.9,8.85,25.8,15.55,21.95,8.75,34.0,22.35,7.0,5.95,12.5,19.0,103.5,38.55,85.75,24.95,17.35,22.5,9.8,35.1,21.6,5.55,19.3,9.05,102,112,0,-10
14,33,471.0,Team.MEMPHIS_GRIZZLIES,Team.BOSTON_CELTICS,2016-12-27,98.0,35.5,85.5,8.45,25.15,18.55,23.85,10.95,34.05,20.45,8.75,5.25,11.65,23.75,98.15,33.85,80.4,10.45,30.25,20.0,27.55,9.15,35.3,19.15,5.8,20.55,104.6,38.4,87.15,11.3,32.75,16.5,20.2,8.9,32.5,24.65,7.75,4.1,10.65,19.85,102.0,37.45,83.55,25.95,18.35,24.45,10.85,35.75,22.05,5.0,19.15,8.75,103,113,0,-10
15,34,488.0,Team.MEMPHIS_GRIZZLIES,Team.OKLAHOMA_CITY_THUNDER,2016-12-29,97.9,35.35,85.7,8.3,25.35,18.9,24.45,11.3,33.55,20.35,9.1,5.1,11.7,23.45,99.3,34.4,81.0,10.6,30.25,19.9,26.95,9.45,35.4,19.65,5.7,21.1,109.2,40.9,86.3,8.4,25.85,19.0,26.55,11.35,33.7,22.85,7.9,4.85,14.1,19.85,106.05,39.75,87.05,25.15,17.65,23.0,9.85,30.45,22.5,4.05,21.75,8.9,114,80,1,34
16,35,505.0,Team.MEMPHIS_GRIZZLIES,Team.SACRAMENTO_KINGS,2016-12-31,98.4,35.6,84.85,8.45,25.0,18.75,24.25,11.4,33.1,20.35,8.85,5.1,11.55,23.4,98.35,33.9,80.05,10.2,29.55,20.35,27.7,9.75,34.25,18.9,5.55,20.4,102.85,37.7,84.5,9.3,26.15,18.15,23.7,9.35,31.75,21.9,8.7,4.45,13.2,20.0,103.95,36.6,81.2,29.9,19.4,24.05,10.2,34.45,21.95,5.7,21.15,11.35,112,98,1,14
17,36,524.0,Team.MEMPHIS_GRIZZLIES,Team.LOS_ANGELES_LAKERS,2017-01-03,99.95,36.35,85.1,9.1,25.8,18.15,23.55,11.2,32.75,20.9,9.0,4.55,11.05,23.6,98.75,33.8,79.4,10.15,29.4,21.0,28.2,9.8,33.95,18.9,5.3,19.95,100.85,37.1,86.0,8.5,24.8,18.15,23.95,12.9,31.5,19.0,7.8,3.45,14.7,19.4,109.15,40.8,85.85,28.25,16.8,22.4,11.45,33.8,24.75,5.8,19.05,10.75,102,116,0,-14
18,37,531.0,Team.MEMPHIS_GRIZZLIES,Team.LOS_ANGELES_CLIPPERS,2017-01-04,99.55,36.0,85.3,9.15,26.1,18.4,23.65,11.35,32.85,20.65,9.05,4.35,11.25,23.45,99.2,33.9,79.45,10.45,29.5,20.95,28.4,9.85,34.1,19.7,5.1,20.05,106.3,39.25,85.65,10.55,28.55,17.25,22.45,10.05,34.0,21.65,6.55,4.55,13.75,21.3,107.3,39.5,86.7,26.05,19.75,26.6,11.05,33.1,22.9,3.75,20.9,8.55,106,115,0,-9
19,38,545.0,Team.MEMPHIS_GRIZZLIES,Team.GOLDEN_STATE_WARRIORS,2017-01-06,100.6,36.1,85.25,9.35,26.05,19.05,24.25,11.55,32.7,21.1,8.85,4.4,11.1,23.75,99.75,33.95,79.0,10.45,29.35,21.4,29.1,9.8,34.05,19.65,5.15,20.5,116.65,43.4,87.7,11.55,30.3,18.3,23.0,9.3,36.8,30.7,9.15,6.2,15.1,19.25,104.8,38.55,89.8,30.5,18.05,23.85,11.95,31.9,21.35,4.15,19.9,9.65,128,119,1,9
20,39,561.0,Team.MEMPHIS_GRIZZLIES,Team.UTAH_JAZZ,2017-01-08,101.75,36.8,86.3,9.45,26.35,18.7,23.9,11.65,33.45,21.75,8.85,4.35,11.0,23.9,99.7,34.1,79.7,10.05,29.25,21.45,29.4,9.65,34.25,19.65,5.2,20.3,100.05,35.95,76.1,10.55,26.5,17.6,23.2,8.65,32.7,20.2,6.25,5.25,14.0,18.4,96.8,36.7,83.9,22.55,15.1,19.5,11.4,29.15,16.95,3.1,20.5,8.3,88,79,1,9
21,40,582.0,Team.MEMPHIS_GRIZZLIES,Team.OKLAHOMA_CITY_THUNDER,2017-01-11,101.4,36.85,86.25,9.55,26.65,18.15,23.2,11.5,33.5,21.8,8.95,4.0,11.15,23.8,98.95,33.85,79.6,10.2,29.2,21.05,29.0,9.85,34.1,19.6,4.9,20.3,106.75,39.15,84.3,8.35,26.5,20.1,27.45,11.2,34.35,21.3,7.4,5.2,13.4,20.15,104.75,38.85,85.1,25.1,18.1,24.2,9.75,30.9,21.95,4.3,22.25,8.95,95,103,0,-8
22,41,592.0,Team.MEMPHIS_GRIZZLIES,Team.HOUSTON_ROCKETS,2017-01-13,101.0,36.7,86.45,9.4,26.35,18.2,23.5,11.45,33.35,21.1,8.85,3.9,11.1,24.15,99.1,33.9,79.6,10.25,29.45,21.05,29.0,9.7,34.7,19.85,4.9,20.3,118.15,41.45,87.6,16.05,42.8,19.2,25.55,10.6,34.35,27.45,8.75,4.1,14.45,19.45,107.45,40.05,88.45,27.9,17.35,22.25,10.9,33.15,21.3,4.8,20.2,10.0,110,105,1,5
23,42,609.0,Team.MEMPHIS_GRIZZLIES,Team.CHICAGO_BULLS,2017-01-15,101.0,36.65,85.05,9.25,26.0,18.45,23.8,11.2,32.8,21.2,8.85,3.85,11.5,24.5,98.95,33.6,78.75,10.25,29.9,21.5,29.75,9.9,33.35,19.75,4.65,20.55,99.25,37.05,87.35,6.55,20.55,18.6,23.15,14.0,32.9,21.35,7.55,4.4,12.95,17.25,102.55,40.05,85.1,22.45,14.65,19.0,10.05,32.45,24.3,5.55,18.05,7.8,104,108,0,-4
24,43,634.0,Team.MEMPHIS_GRIZZLIES,Team.WASHINGTON_WIZARDS,2017-01-18,101.4,37.0,85.5,9.7,26.75,17.7,22.7,11.25,32.6,21.5,8.75,3.75,11.35,24.35,99.8,34.0,78.55,9.75,28.7,22.05,30.2,9.75,33.6,19.6,4.55,19.9,107.4,41.4,84.55,8.8,23.55,15.8,19.9,9.3,32.45,24.6,8.3,3.8,13.8,20.2,104.25,38.7,83.6,27.25,16.9,21.75,9.65,31.35,23.0,3.65,18.8,9.95,101,104,0,-3
25,44,645.0,Team.MEMPHIS_GRIZZLIES,Team.SACRAMENTO_KINGS,2017-01-20,102.05,37.1,85.3,9.8,27.0,18.05,22.9,11.35,31.85,21.85,8.75,3.7,11.35,23.95,100.7,34.55,78.45,9.8,28.75,21.8,29.5,9.7,33.3,20.3,4.55,20.0,102.15,36.85,80.3,9.65,25.95,18.8,24.0,8.95,30.05,21.9,8.15,4.0,14.0,20.15,107.0,38.45,81.2,29.6,18.5,23.1,10.15,32.15,23.5,5.35,20.55,11.6,107,91,1,16
26,45,656.0,Team.MEMPHIS_GRIZZLIES,Team.HOUSTON_ROCKETS,2017-01-21,101.9,37.1,85.1,9.95,27.1,17.75,22.7,11.55,32.2,21.75,8.55,3.65,11.6,24.2,100.8,34.4,78.4,9.65,28.85,22.35,30.1,9.45,33.2,20.45,4.45,19.9,116.4,40.7,88.55,14.9,42.95,20.1,25.75,10.6,33.4,25.75,8.35,4.55,13.75,19.1,110.0,41.4,89.55,29.5,16.45,21.55,11.1,34.35,22.95,4.85,20.6,10.75,95,119,0,-24
27,46,685.0,Team.MEMPHIS_GRIZZLIES,Team.TORONTO_RAPTORS,2017-01-25,102.35,37.0,85.25,10.2,27.7,18.15,23.35,11.7,31.95,21.75,8.55,3.55,11.45,23.9,101.6,34.6,78.35,9.85,29.4,22.55,30.2,9.25,33.4,20.75,4.55,20.35,107.5,39.2,86.7,8.55,24.6,20.55,25.5,10.7,31.7,16.7,9.35,5.8,11.25,20.55,107.25,38.55,83.6,26.5,20.0,24.75,10.1,34.35,22.3,4.9,20.25,10.15,101,99,1,2
28,47,701.0,Team.MEMPHIS_GRIZZLIES,Team.PORTLAND_TRAIL_BLAZERS,2017-01-27,102.75,37.05,85.1,10.1,27.65,18.55,23.8,11.45,31.7,21.55,8.25,3.75,11.1,23.4,102.3,35.15,79.2,9.9,29.85,22.1,29.6,9.55,33.4,21.05,4.65,20.65,104.3,38.6,85.7,8.8,26.05,18.3,24.0,9.85,33.05,21.85,7.2,5.5,13.3,19.95,108.5,38.9,86.0,27.35,19.9,24.75,10.05,34.75,21.75,4.9,20.0,10.8,109,112,0,-3
29,48,709.0,Team.MEMPHIS_GRIZZLIES,Team.UTAH_JAZZ,2017-01-28,103.6,37.45,85.1,10.3,27.7,18.4,23.65,11.3,31.6,21.8,8.2,3.6,11.0,22.8,103.1,35.5,79.25,10.35,30.4,21.75,28.8,9.3,33.05,21.35,4.5,20.7,98.2,35.9,79.75,8.9,25.1,17.5,24.3,10.0,33.4,19.2,7.25,4.4,13.4,17.85,96.4,36.5,81.7,22.6,15.35,19.9,8.9,32.4,17.75,3.5,20.7,8.05,102,95,1,7
30,49,723.0,Team.MEMPHIS_GRIZZLIES,Team.PHOENIX_SUNS,2017-01-30,105.05,38.1,84.45,10.75,27.85,18.1,23.25,10.7,31.35,21.85,8.2,3.6,10.95,22.55,103.75,35.45,79.05,10.45,30.3,22.4,29.0,9.25,32.55,21.4,4.15,20.6,107.0,39.6,85.45,7.75,21.4,20.05,24.8,12.1,31.0,18.65,8.25,4.05,14.6,24.4,110.7,40.2,83.5,26.45,20.2,25.65,10.4,30.35,21.3,5.6,20.75,10.1,115,96,1,19
31,50,734.0,Team.MEMPHIS_GRIZZLIES,Team.DENVER_NUGGETS,2017-02-01,105.35,38.15,83.75,10.95,27.75,18.1,23.15,10.35,31.3,21.95,8.35,3.55,11.15,22.4,102.95,35.35,78.7,10.1,29.4,22.15,29.05,9.5,32.35,20.85,4.3,20.45,114.65,42.2,86.55,10.55,28.1,19.7,24.8,11.35,32.95,27.4,6.9,3.9,13.45,18.7,113.8,43.6,89.5,26.45,16.25,20.4,9.15,29.7,25.9,4.5,19.75,10.35,119,99,1,20
32,51,751.0,Team.MEMPHIS_GRIZZLIES,Team.OKLAHOMA_CITY_THUNDER,2017-02-03,106.4,38.65,84.25,11.05,27.75,18.05,23.2,10.55,31.5,22.1,8.2,3.55,11.15,22.3,103.6,35.65,79.1,10.25,29.5,22.05,28.95,9.55,32.25,21.25,4.25,20.4,103.9,37.9,85.75,8.1,26.65,20.0,25.7,11.2,34.2,20.2,7.45,5.4,14.35,21.3,106.3,39.3,84.9,23.3,19.2,25.3,9.6,32.7,21.2,5.55,21.25,8.5,102,114,0,-12
33,52,758.0,Team.MEMPHIS_GRIZZLIES,Team.MINNESOTA_TIMBERWOLVES,2017-02-04,105.75,38.6,84.35,10.55,27.45,18.0,23.05,10.5,31.1,22.0,8.3,3.65,11.25,22.9,103.85,35.65,78.65,9.9,28.2,22.65,29.85,9.85,32.3,20.95,4.25,20.35,104.6,39.9,84.1,7.65,20.95,17.15,21.75,10.4,31.85,25.55,7.7,5.0,13.6,20.2,103.75,39.3,83.35,25.8,16.1,21.3,9.7,30.7,23.25,5.3,19.95,9.05,107,99,1,8
34,53,772.0,Team.MEMPHIS_GRIZZLIES,Team.SAN_ANTONIO_SPURS,2017-02-06,106.0,38.45,84.4,10.55,27.6,18.55,23.6,11.0,30.95,22.0,8.3,3.6,11.4,23.2,103.2,35.2,78.55,9.75,28.2,23.05,30.25,10.25,32.0,20.9,4.25,20.65,112.9,42.15,85.25,9.45,23.1,19.15,24.3,9.2,34.6,25.45,8.0,6.4,12.4,18.9,100.45,37.3,84.6,23.85,17.65,22.4,10.25,31.1,21.15,4.25,21.0,8.2,89,74,1,15
35,54,787.0,Team.MEMPHIS_GRIZZLIES,Team.PHOENIX_SUNS,2017-02-08,105.3,38.2,84.05,10.3,27.05,18.6,23.4,11.1,31.5,21.8,8.0,3.9,11.5,23.15,101.25,34.65,78.4,9.35,27.6,22.6,30.1,10.1,32.0,19.95,4.2,20.45,105.9,38.5,85.55,7.55,21.65,21.35,25.85,12.25,31.2,18.3,7.55,4.05,14.05,24.3,109.9,39.8,83.0,24.9,20.75,26.3,9.8,32.25,20.8,5.8,21.25,9.55,110,91,1,19
36,55,801.0,Team.MEMPHIS_GRIZZLIES,Team.GOLDEN_STATE_WARRIORS,2017-02-10,105.1,37.8,83.55,10.35,27.15,19.15,24.1,11.1,31.6,21.8,7.9,3.85,12.0,23.05,101.8,34.85,79.05,9.4,27.65,22.7,29.9,10.3,32.15,20.15,4.1,20.9,120.05,44.7,87.8,13.05,31.95,17.6,22.2,8.6,36.25,31.25,9.05,6.85,14.7,17.9,106.4,40.25,90.6,29.15,16.85,21.65,10.5,30.9,24.25,4.15,19.5,9.05,107,122,0,-15
37,56,820.0,Team.MEMPHIS_GRIZZLIES,Team.BROOKLYN_NETS,2017-02-13,104.85,37.3,83.55,9.95,26.7,20.3,25.5,11.4,31.65,21.55,7.9,3.9,12.55,23.45,103.0,35.25,79.3,9.6,27.9,22.9,30.4,10.0,32.2,20.85,4.6,21.6,104.4,38.0,86.0,10.6,31.05,17.8,21.75,8.35,35.65,21.45,6.05,4.9,16.3,21.35,113.55,41.9,92.0,26.85,19.9,26.4,11.2,36.6,21.75,6.3,18.95,9.85,112,103,1,9
38,57,842.0,Team.MEMPHIS_GRIZZLIES,Team.NEW_ORLEANS_PELICANS,2017-02-15,105.35,37.75,83.55,9.9,26.25,19.95,25.1,11.4,31.75,21.9,7.95,3.9,12.65,23.45,102.35,35.05,79.3,9.35,28.1,22.9,29.9,9.85,31.8,20.3,4.5,21.65,105.75,39.9,87.05,10.5,28.65,15.45,21.05,8.95,34.2,22.0,8.1,6.05,13.0,18.8,109.1,40.9,88.75,28.6,16.95,21.25,10.45,37.3,22.55,4.85,18.55,10.35,91,95,0,-4
39,58,859.0,Team.MEMPHIS_GRIZZLIES,Team.INDIANA_PACERS,2017-02-24,104.6,37.5,83.6,9.65,26.5,19.95,25.1,11.45,31.95,21.5,8.05,3.8,12.95,22.85,101.35,35.05,79.4,9.3,27.85,21.95,28.75,9.65,31.65,20.05,4.5,21.65,105.75,39.55,82.45,8.5,22.45,18.15,22.65,8.1,31.15,22.8,8.45,4.2,13.35,19.6,106.9,37.75,81.8,27.75,20.35,25.4,9.75,32.25,23.25,4.8,19.7,11.05,92,102,0,-10
40,59,874.0,Team.MEMPHIS_GRIZZLIES,Team.DENVER_NUGGETS,2017-02-26,102.8,36.75,82.65,9.45,26.2,19.85,25.3,11.35,31.65,21.05,7.95,4.05,12.9,22.2,100.5,35.0,79.15,9.45,27.65,21.05,27.35,9.7,31.9,20.05,4.6,21.55,114.45,42.4,89.1,11.5,29.7,18.15,23.75,13.4,32.5,27.15,7.2,4.35,14.65,17.85,113.05,43.95,88.45,25.35,15.65,20.0,8.7,30.45,26.2,4.85,19.7,9.5,105,98,1,7
41,60,892.0,Team.MEMPHIS_GRIZZLIES,Team.PHOENIX_SUNS,2017-02-28,103.65,36.85,82.75,9.55,26.65,20.4,25.85,11.75,31.85,21.15,7.85,4.05,13.0,22.05,101.45,35.45,79.75,9.55,28.2,21.0,27.05,9.65,31.75,20.65,4.6,21.75,109.0,39.6,87.25,7.5,22.2,22.3,27.2,11.8,31.5,19.9,7.85,4.55,14.35,24.25,113.4,40.3,83.95,24.7,23.0,28.85,9.7,32.6,22.75,5.4,22.25,9.8,130,112,1,18
42,61,910.0,Team.MEMPHIS_GRIZZLIES,Team.DALLAS_MAVERICKS,2017-03-03,105.4,37.35,82.45,9.8,26.7,20.9,26.25,11.7,31.9,21.45,7.6,3.95,13.0,21.7,101.9,35.8,79.85,9.5,27.95,20.8,26.8,9.5,30.85,20.7,4.65,22.1,101.9,37.8,82.55,10.95,29.2,15.35,18.75,7.4,31.45,21.05,8.05,3.5,10.85,19.45,98.5,36.95,80.05,23.7,16.3,21.8,9.55,34.8,19.85,3.55,19.7,8.3,100,104,0,-4
43,62,921.0,Team.MEMPHIS_GRIZZLIES,Team.HOUSTON_ROCKETS,2017-03-04,104.9,37.2,82.75,9.75,26.75,20.75,26.0,11.65,31.65,21.0,7.4,3.8,12.4,21.4,101.85,36.1,79.85,9.25,27.25,20.4,26.35,9.4,31.65,20.9,4.7,22.1,116.85,39.8,87.75,14.45,41.95,22.8,29.2,10.8,33.2,25.25,8.85,4.35,14.35,21.05,109.9,41.65,88.85,29.35,17.05,22.5,10.85,34.5,26.6,5.2,21.75,9.55,108,123,0,-15
44,63,940.0,Team.MEMPHIS_GRIZZLIES,Team.BROOKLYN_NETS,2017-03-06,105.1,37.35,82.85,9.6,26.55,20.8,26.4,11.85,31.25,21.1,7.5,3.95,12.55,21.5,102.6,36.05,79.85,9.95,28.5,20.55,26.4,9.6,31.25,21.25,4.65,22.4,105.65,38.25,84.75,10.55,30.3,18.6,23.4,8.4,34.6,21.25,6.2,4.65,15.95,21.25,113.25,41.85,89.9,25.15,19.55,25.45,10.5,35.45,23.35,5.75,19.9,10.0,109,122,0,-13
45,64,960.0,Team.MEMPHIS_GRIZZLIES,Team.LOS_ANGELES_CLIPPERS,2017-03-09,105.5,37.4,82.55,9.7,26.55,21.0,26.65,11.4,31.3,21.25,7.45,4.0,12.7,21.95,103.5,36.2,79.5,10.25,28.55,20.85,27.0,9.35,31.3,20.7,4.75,22.5,106.75,39.05,83.85,10.55,27.6,18.1,25.6,9.35,32.05,22.15,7.6,3.7,12.85,20.2,111.05,40.25,86.45,29.95,19.75,23.5,10.7,34.0,25.7,3.5,22.1,10.8,98,114,0,-16
46,65,976.0,Team.MEMPHIS_GRIZZLIES,Team.ATLANTA_HAWKS,2017-03-11,105.05,37.35,82.55,9.5,26.15,20.85,26.5,10.95,30.55,21.5,7.45,3.9,12.4,21.85,104.65,36.65,79.6,10.5,28.6,20.85,26.8,9.45,31.8,21.0,4.65,22.35,106.0,38.45,83.85,8.75,25.9,20.35,28.1,9.45,36.1,22.5,7.7,5.0,15.35,18.55,108.65,39.4,89.2,35.8,16.55,21.75,10.9,33.65,24.65,5.95,23.4,13.3,90,107,0,-17
