,Unnamed: 0,game_ID,team,opponent,date,dif_points,dif_FG_made,dif_FG_attempted,dif_3pt_made,dif_3pt_attempted,dif_FT_made,dif_FT_attempted,dif_ORB,dif_DRB,dif_assists,dif_steals,dif_blocks,dif_turnovers,dif_PF,dif_points_against,dif_FG_made_against,dif_FG_attempted_against,dif_3pt_made_against,dif_3pt_attempted_against,dif_FT_made_against,dif_FT_attempted_against,dif_ORB_against,dif_DRB_against,dif_assists_against,dif_blocks_against,dif_PF_against,points_scored,opponents_points_scored,team_win,differential
10,10,421.0,Team.MEMPHIS_GRIZZLIES,Team.BOSTON_CELTICS,2016-12-20,-6.650000000000006,-2.75,-1.8499999999999943,-3.1499999999999995,-7.300000000000001,2.0,3.099999999999998,1.450000000000001,1.3500000000000014,-4.550000000000001,0.4000000000000003,1.0499999999999998,0.8000000000000007,4.699999999999999,-4.550000000000011,-3.899999999999999,-4.950000000000003,1.1999999999999993,2.8000000000000007,2.0500000000000007,4.149999999999999,-1.6999999999999993,-0.8000000000000043,-3.849999999999998,0.6499999999999995,2.049999999999997,109,112,0,-3
11,11,431.0,Team.MEMPHIS_GRIZZLIES,Team.DETROIT_PISTONS,2016-12-21,-2.25,-4.149999999999999,-0.5499999999999972,0.2000000000000001,2.1000000000000014,5.850000000000001,6.800000000000001,1.8999999999999984,0.6000000000000014,-1.25,2.25,1.7999999999999998,1.5,6.600000000000001,-2.75,-4.149999999999999,-2.049999999999997,1.6500000000000004,4.850000000000001,3.899999999999999,6.600000000000001,1.0,0.5999999999999943,-4.399999999999999,1.7000000000000002,4.25,98,86,1,12
12,12,447.0,Team.MEMPHIS_GRIZZLIES,Team.HOUSTON_ROCKETS,2016-12-23,-19.85000000000001,-6.75,-3.25,-7.4,-15.2,1.0500000000000007,0.1499999999999985,-0.450000000000001,0.8000000000000043,-6.350000000000001,0.25,0.6500000000000004,-2.549999999999999,5.199999999999999,-12.5,-7.550000000000004,-8.900000000000006,-0.5499999999999989,1.1999999999999993,3.150000000000002,5.699999999999999,-1.4000000000000004,2.950000000000003,-4.800000000000001,1.0999999999999996,0.6500000000000021,115,109,1,6
13,13,467.0,Team.MEMPHIS_GRIZZLIES,Team.ORLANDO_MAGIC,2016-12-26,-4.3500000000000085,-3.549999999999997,-0.4000000000000057,-0.7999999999999989,-1.0,3.5500000000000007,2.400000000000002,2.6999999999999997,0.1000000000000014,-2.0,1.8000000000000007,-0.5499999999999998,-0.6999999999999993,4.75,-7.400000000000006,-5.649999999999999,-6.450000000000003,1.0999999999999996,5.100000000000001,2.799999999999997,5.350000000000001,-0.8000000000000007,-0.1000000000000014,-2.8000000000000007,0.3500000000000005,1.4499999999999993,102,112,0,-10
14,14,471.0,Team.MEMPHIS_GRIZZLIES,Team.BOSTON_CELTICS,2016-12-27,-6.599999999999994,-2.8999999999999986,-1.6500000000000057,-2.8500000000000014,-7.600000000000001,2.0500000000000007,3.650000000000002,2.049999999999999,1.5499999999999972,-4.199999999999999,1.0,1.1500000000000004,1.0,3.899999999999999,-3.8499999999999934,-3.6000000000000014,-3.1499999999999915,1.6999999999999993,4.300000000000001,1.6499999999999986,3.1000000000000014,-1.6999999999999993,-0.4500000000000028,-2.900000000000002,0.7999999999999998,1.400000000000002,103,113,0,-10
15,15,488.0,Team.MEMPHIS_GRIZZLIES,Team.OKLAHOMA_CITY_THUNDER,2016-12-29,-11.299999999999995,-5.549999999999997,-0.5999999999999943,-0.0999999999999996,-0.5,-0.1000000000000014,-2.1000000000000014,-0.0499999999999989,-0.1500000000000056,-2.5,1.1999999999999993,0.25,-2.4000000000000004,3.599999999999998,-6.75,-5.350000000000001,-6.049999999999997,1.6999999999999993,5.100000000000001,2.25,3.9499999999999993,-0.4000000000000003,4.949999999999999,-2.8500000000000014,1.6500000000000004,-0.6499999999999986,114,80,1,34
16,16,505.0,Team.MEMPHIS_GRIZZLIES,Team.SACRAMENTO_KINGS,2016-12-31,-4.449999999999989,-2.1000000000000014,0.3499999999999943,-0.8500000000000014,-1.1499999999999986,0.6000000000000014,0.5500000000000007,2.0500000000000007,1.3500000000000014,-1.5499999999999972,0.1500000000000003,0.6499999999999995,-1.6499999999999986,3.3999999999999986,-5.6000000000000085,-2.700000000000003,-1.1500000000000057,-1.1500000000000004,-0.3499999999999978,0.9500000000000028,3.649999999999999,-0.4499999999999993,-0.2000000000000028,-3.0500000000000007,-0.1500000000000003,-0.75,112,98,1,14
17,17,524.0,Team.MEMPHIS_GRIZZLIES,Team.LOS_ANGELES_LAKERS,2017-01-03,-0.8999999999999915,-0.75,-0.9000000000000057,0.5999999999999996,1.0,0.0,-0.3999999999999986,-1.700000000000001,1.25,1.8999999999999984,1.2000000000000002,1.0999999999999996,-3.649999999999999,4.200000000000003,-10.400000000000006,-7.0,-6.449999999999989,-0.5999999999999996,1.1499999999999986,4.199999999999999,5.800000000000001,-1.6499999999999986,0.1500000000000056,-5.850000000000001,-0.5,0.8999999999999986,102,116,0,-14
18,18,531.0,Team.MEMPHIS_GRIZZLIES,Team.LOS_ANGELES_CLIPPERS,2017-01-04,-6.75,-3.25,-0.3500000000000085,-1.4000000000000004,-2.4499999999999997,1.1499999999999986,1.1999999999999993,1.299999999999999,-1.1499999999999986,-1.0,2.500000000000001,-0.2000000000000001,-2.5,2.1499999999999986,-8.099999999999994,-5.600000000000001,-7.25,1.8999999999999984,3.4499999999999997,1.1999999999999993,1.7999999999999972,-1.200000000000001,1.0,-3.1999999999999997,1.3499999999999996,-0.8499999999999979,106,115,0,-9
19,19,545.0,Team.MEMPHIS_GRIZZLIES,Team.GOLDEN_STATE_WARRIORS,2017-01-06,-16.05000000000001,-7.299999999999997,-2.450000000000003,-2.200000000000001,-4.25,0.75,1.25,2.25,-4.099999999999994,-9.599999999999998,-0.3000000000000007,-1.7999999999999998,-4.0,4.5,-5.049999999999997,-4.599999999999994,-10.799999999999995,0.7999999999999989,-1.1499999999999986,3.349999999999998,5.25,-2.1499999999999986,2.1499999999999986,-1.7000000000000028,1.0,0.6000000000000014,128,119,1,9
20,20,561.0,Team.MEMPHIS_GRIZZLIES,Team.UTAH_JAZZ,2017-01-08,1.7000000000000028,0.8499999999999943,10.200000000000005,-1.1000000000000014,-0.1499999999999985,1.099999999999998,0.6999999999999993,3.0,0.75,1.5500000000000007,2.6,-0.9000000000000004,-3.0,5.5,2.9000000000000057,-2.6000000000000014,-4.200000000000003,1.75,6.699999999999999,6.35,9.9,-1.75,5.100000000000001,2.6999999999999997,2.1,-0.1999999999999993,88,79,1,9
21,21,582.0,Team.MEMPHIS_GRIZZLIES,Team.OKLAHOMA_CITY_THUNDER,2017-01-11,-5.349999999999994,-2.299999999999997,1.9500000000000028,1.200000000000001,0.1499999999999985,-1.9500000000000028,-4.25,0.3000000000000007,-0.8500000000000014,0.5,1.549999999999999,-1.2000000000000002,-2.25,3.650000000000002,-5.799999999999997,-5.0,-5.5,1.25,4.099999999999998,2.9499999999999997,4.800000000000001,0.0999999999999996,3.200000000000003,-2.349999999999998,0.6000000000000005,-1.9499999999999995,95,103,0,-8
22,22,592.0,Team.MEMPHIS_GRIZZLIES,Team.HOUSTON_ROCKETS,2017-01-13,-17.150000000000006,-4.75,-1.1499999999999917,-6.65,-16.449999999999996,-1.0,-2.0500000000000007,0.8499999999999996,-1.0,-6.349999999999998,0.0999999999999996,-0.1999999999999997,-3.35,4.699999999999999,-8.350000000000009,-6.149999999999999,-8.850000000000009,0.25,1.5500000000000007,3.6999999999999993,6.75,-1.200000000000001,1.5500000000000045,-1.4499999999999993,0.1000000000000005,0.1000000000000014,110,105,1,5
23,23,609.0,Team.MEMPHIS_GRIZZLIES,Team.CHICAGO_BULLS,2017-01-15,1.75,-0.3999999999999986,-2.299999999999997,2.7,5.449999999999999,-0.1500000000000021,0.6500000000000021,-2.8000000000000007,-0.1000000000000014,-0.1500000000000021,1.2999999999999998,-0.5500000000000003,-1.4499999999999993,7.25,-3.5999999999999943,-6.449999999999996,-6.349999999999994,2.45,7.449999999999999,6.85,10.75,-0.1500000000000003,0.8999999999999986,-4.550000000000001,-0.8999999999999995,2.5,104,108,0,-4
24,24,634.0,Team.MEMPHIS_GRIZZLIES,Team.WASHINGTON_WIZARDS,2017-01-18,-6.0,-4.399999999999999,0.9500000000000028,0.8999999999999986,3.1999999999999997,1.8999999999999984,2.8000000000000007,1.9499999999999995,0.1499999999999985,-3.1000000000000014,0.4499999999999993,-0.0499999999999998,-2.450000000000001,4.150000000000002,-4.450000000000003,-4.700000000000003,-5.049999999999997,-0.1999999999999993,1.4499999999999993,5.150000000000002,8.45,0.0999999999999996,2.25,-3.3999999999999986,0.8999999999999999,1.099999999999998,101,104,0,-3
25,25,645.0,Team.MEMPHIS_GRIZZLIES,Team.SACRAMENTO_KINGS,2017-01-20,-0.1000000000000085,0.25,5.0,0.1500000000000003,1.0500000000000007,-0.75,-1.1000000000000014,2.4000000000000004,1.8000000000000007,-0.0499999999999971,0.5999999999999996,-0.2999999999999998,-2.6500000000000004,3.8000000000000007,-6.299999999999997,-3.9000000000000057,-2.75,-1.799999999999999,-0.8500000000000014,3.3000000000000007,6.399999999999999,-0.450000000000001,1.1499999999999986,-3.1999999999999997,-0.7999999999999998,-0.5500000000000007,107,91,1,16
26,26,656.0,Team.MEMPHIS_GRIZZLIES,Team.HOUSTON_ROCKETS,2017-01-21,-14.5,-3.6000000000000014,-3.450000000000003,-4.950000000000001,-15.85,-2.3500000000000014,-3.0500000000000007,0.9500000000000012,-1.1999999999999955,-4.0,0.200000000000001,-0.8999999999999999,-2.1500000000000004,5.099999999999998,-9.200000000000005,-7.0,-11.149999999999991,-1.0999999999999996,-0.6499999999999986,5.900000000000002,8.55,-1.6500000000000004,-1.1499999999999986,-2.5,-0.3999999999999994,-0.7000000000000028,95,119,0,-24
27,27,685.0,Team.MEMPHIS_GRIZZLIES,Team.TORONTO_RAPTORS,2017-01-25,-5.150000000000006,-2.200000000000003,-1.4500000000000028,1.6499999999999986,3.099999999999998,-2.400000000000002,-2.1499999999999986,1.0,0.25,5.050000000000001,-0.7999999999999989,-2.25,0.1999999999999993,3.349999999999998,-5.650000000000006,-3.949999999999996,-5.25,-0.3000000000000007,2.8999999999999986,2.5500000000000007,5.449999999999999,-0.8499999999999996,-0.9500000000000028,-1.5500000000000007,-0.3500000000000005,0.1000000000000014,101,99,1,2
28,28,701.0,Team.MEMPHIS_GRIZZLIES,Team.PORTLAND_TRAIL_BLAZERS,2017-01-27,-1.5499999999999972,-1.5500000000000045,-0.6000000000000085,1.299999999999999,1.599999999999998,0.25,-0.1999999999999993,1.5999999999999996,-1.349999999999998,-0.3000000000000007,1.0499999999999998,-1.75,-2.200000000000001,3.4499999999999997,-6.200000000000003,-3.75,-6.799999999999997,-0.9000000000000004,2.5,2.200000000000003,4.850000000000001,-0.5,-1.3500000000000014,-0.6999999999999993,-0.25,0.6499999999999986,109,112,0,-3
29,29,709.0,Team.MEMPHIS_GRIZZLIES,Team.UTAH_JAZZ,2017-01-28,5.399999999999992,1.5500000000000045,5.349999999999994,1.4000000000000004,2.599999999999998,0.8999999999999986,-0.6500000000000021,1.3000000000000007,-1.7999999999999972,2.6000000000000014,0.9499999999999992,-0.8000000000000003,-2.4000000000000004,4.949999999999999,6.699999999999989,-1.0,-2.450000000000003,2.299999999999999,7.799999999999997,6.4,8.900000000000002,0.4000000000000003,0.6499999999999986,3.6000000000000014,1.0,0.0,102,95,1,7
30,30,723.0,Team.MEMPHIS_GRIZZLIES,Team.PHOENIX_SUNS,2017-01-30,-1.9500000000000028,-1.5,-1.0,3.0,6.450000000000003,-1.9499999999999995,-1.5500000000000007,-1.4000000000000004,0.3500000000000014,3.200000000000003,-0.0500000000000007,-0.4499999999999997,-3.65,-1.8499999999999976,-6.950000000000003,-4.75,-4.450000000000003,0.3499999999999996,3.8500000000000014,2.1999999999999997,3.3500000000000014,-1.1500000000000004,2.199999999999996,0.0999999999999978,-1.4499999999999993,-0.1499999999999985,115,96,1,19
31,31,734.0,Team.MEMPHIS_GRIZZLIES,Team.DENVER_NUGGETS,2017-02-01,-9.300000000000011,-4.050000000000004,-2.799999999999997,0.3999999999999986,-0.3500000000000014,-1.599999999999998,-1.650000000000002,-1.0,-1.650000000000002,-5.449999999999999,1.4499999999999993,-0.3500000000000001,-2.299999999999999,3.6999999999999993,-10.849999999999994,-8.25,-10.799999999999995,-0.25,2.9499999999999997,5.899999999999999,8.650000000000002,0.3499999999999996,2.650000000000002,-5.049999999999997,-0.2000000000000001,0.6999999999999993,119,99,1,20
32,32,751.0,Team.MEMPHIS_GRIZZLIES,Team.OKLAHOMA_CITY_THUNDER,2017-02-03,2.5,0.75,-1.5,2.950000000000001,1.1000000000000014,-1.9499999999999995,-2.5,-0.6499999999999986,-2.700000000000003,1.900000000000002,0.7499999999999991,-1.8500000000000003,-3.1999999999999997,1.0,-2.700000000000003,-3.649999999999999,-5.800000000000011,1.75,6.199999999999999,2.8500000000000014,3.649999999999999,-0.0499999999999989,-0.4500000000000028,0.0500000000000007,-1.2999999999999998,-0.8500000000000014,102,114,0,-12
33,33,758.0,Team.MEMPHIS_GRIZZLIES,Team.MINNESOTA_TIMBERWOLVES,2017-02-04,1.1500000000000057,-1.2999999999999972,0.25,2.9000000000000004,6.5,0.8500000000000014,1.3000000000000007,0.0999999999999996,-0.75,-3.5500000000000007,0.6000000000000005,-1.35,-2.35,2.6999999999999997,0.0999999999999943,-3.649999999999999,-4.699999999999989,0.8499999999999996,2.3999999999999986,6.549999999999997,8.55,0.1500000000000003,1.599999999999998,-2.3000000000000007,-1.0499999999999998,0.4000000000000021,107,99,1,8
34,34,772.0,Team.MEMPHIS_GRIZZLIES,Team.SAN_ANTONIO_SPURS,2017-02-06,-6.900000000000006,-3.699999999999996,-0.8499999999999943,1.1000000000000014,4.5,-0.5999999999999979,-0.6999999999999993,1.8000000000000007,-3.650000000000002,-3.4499999999999997,0.3000000000000007,-2.8000000000000003,-1.0,4.300000000000001,2.75,-2.0999999999999943,-6.049999999999997,1.5500000000000007,4.349999999999998,5.400000000000002,7.850000000000001,0.0,0.8999999999999986,-0.25,0.0,-0.3500000000000014,89,74,1,15
35,35,787.0,Team.MEMPHIS_GRIZZLIES,Team.PHOENIX_SUNS,2017-02-08,-0.6000000000000085,-0.2999999999999971,-1.5,2.750000000000001,5.400000000000002,-2.75,-2.450000000000003,-1.1500000000000004,0.3000000000000007,3.5,0.4500000000000002,-0.1499999999999999,-2.5500000000000007,-1.150000000000002,-8.650000000000006,-5.149999999999999,-4.599999999999994,-0.200000000000001,2.700000000000003,1.8500000000000012,3.8000000000000007,0.2999999999999989,-0.25,-0.8500000000000014,-1.5999999999999996,-0.8000000000000007,110,91,1,19
36,36,801.0,Team.MEMPHIS_GRIZZLIES,Team.GOLDEN_STATE_WARRIORS,2017-02-10,-14.950000000000005,-6.900000000000006,-4.25,-2.700000000000001,-4.800000000000001,1.5499999999999972,1.900000000000002,2.5,-4.649999999999999,-9.45,-1.1500000000000004,-3.0,-2.6999999999999997,5.150000000000002,-4.6000000000000085,-5.399999999999999,-11.549999999999995,0.3499999999999996,-1.5,5.849999999999998,8.25,-0.1999999999999993,1.25,-4.100000000000001,-0.0500000000000007,1.3999999999999986,107,122,0,-15
37,37,820.0,Team.MEMPHIS_GRIZZLIES,Team.BROOKLYN_NETS,2017-02-13,0.4499999999999886,-0.7000000000000028,-2.450000000000003,-0.6500000000000004,-4.350000000000001,2.5,3.75,3.0500000000000007,-4.0,0.1000000000000014,1.8500000000000003,-1.0000000000000004,-3.75,2.099999999999998,-10.549999999999995,-6.649999999999999,-12.700000000000005,-0.25,1.0499999999999972,3.0,4.0,-1.1999999999999993,-4.399999999999999,-0.8999999999999986,-1.7000000000000002,2.650000000000002,112,103,1,9
38,38,842.0,Team.MEMPHIS_GRIZZLIES,Team.NEW_ORLEANS_PELICANS,2017-02-15,-0.4000000000000057,-2.1499999999999986,-3.5,-0.5999999999999996,-2.3999999999999986,4.5,4.050000000000001,2.450000000000001,-2.450000000000003,-0.1000000000000014,-0.1499999999999994,-2.15,-0.3499999999999996,4.649999999999999,-6.75,-5.850000000000001,-9.450000000000005,-1.0,-0.5,5.949999999999999,8.649999999999999,-0.5999999999999996,-5.4999999999999964,-2.25,-0.3499999999999996,3.099999999999998,91,95,0,-4
39,39,859.0,Team.MEMPHIS_GRIZZLIES,Team.INDIANA_PACERS,2017-02-24,-1.1500000000000057,-2.049999999999997,1.1499999999999917,1.1500000000000004,4.050000000000001,1.8000000000000007,2.450000000000003,3.35,0.8000000000000007,-1.3000000000000007,-0.3999999999999986,-0.4000000000000003,-0.4000000000000003,3.25,-5.550000000000011,-2.700000000000003,-2.3999999999999915,-1.75,0.1000000000000014,1.599999999999998,3.3500000000000014,-0.0999999999999996,-0.6000000000000014,-3.1999999999999997,-0.2999999999999998,1.9499999999999995,92,102,0,-10
40,40,874.0,Team.MEMPHIS_GRIZZLIES,Team.DENVER_NUGGETS,2017-02-26,-11.650000000000006,-5.649999999999999,-6.449999999999989,-2.0500000000000007,-3.5,1.7000000000000028,1.5500000000000007,-2.0500000000000007,-0.8500000000000014,-6.099999999999998,0.75,-0.2999999999999998,-1.75,4.349999999999998,-12.549999999999995,-8.950000000000003,-9.299999999999995,-0.0500000000000007,2.299999999999997,5.4,7.350000000000001,1.0,1.4499999999999993,-6.149999999999999,-0.25,1.8500000000000012,105,98,1,7
41,41,892.0,Team.MEMPHIS_GRIZZLIES,Team.PHOENIX_SUNS,2017-02-28,-5.349999999999994,-2.75,-4.5,2.0500000000000007,4.449999999999999,-1.900000000000002,-1.349999999999998,-0.0500000000000007,0.3500000000000014,1.25,0.0,-0.5,-1.3499999999999996,-2.1999999999999997,-11.950000000000005,-4.849999999999994,-4.200000000000003,-0.25,3.5,-2.0,-1.8000000000000007,-0.0499999999999989,-0.8500000000000014,-2.1000000000000014,-0.8000000000000007,-0.5,130,112,1,18
42,42,910.0,Team.MEMPHIS_GRIZZLIES,Team.DALLAS_MAVERICKS,2017-03-03,3.5,-0.4499999999999957,-0.0999999999999943,-1.1499999999999986,-2.5,5.549999999999999,7.5,4.299999999999999,0.4499999999999993,0.3999999999999986,-0.450000000000001,0.4500000000000002,2.1500000000000004,2.25,3.4000000000000057,-1.1500000000000057,-0.2000000000000028,1.1999999999999993,4.25,4.5,5.0,-0.0500000000000007,-3.949999999999996,0.8499999999999979,1.1000000000000003,2.400000000000002,100,104,0,-4
43,43,921.0,Team.MEMPHIS_GRIZZLIES,Team.HOUSTON_ROCKETS,2017-03-04,-11.949999999999989,-2.5999999999999943,-5.0,-4.699999999999999,-15.200000000000005,-2.0500000000000007,-3.1999999999999997,0.8499999999999996,-1.5500000000000045,-4.25,-1.4499999999999993,-0.5499999999999998,-1.9499999999999995,0.3499999999999978,-8.050000000000011,-5.549999999999997,-9.0,-0.3000000000000007,-2.1000000000000014,3.349999999999998,3.8500000000000014,-1.4499999999999993,-2.8500000000000014,-5.700000000000003,-0.5,0.3500000000000014,108,123,0,-15
44,44,940.0,Team.MEMPHIS_GRIZZLIES,Team.BROOKLYN_NETS,2017-03-06,-0.5500000000000114,-0.8999999999999986,-1.9000000000000057,-0.9500000000000012,-3.75,2.1999999999999997,3.0,3.4499999999999997,-3.3500000000000014,-0.1499999999999985,1.2999999999999998,-0.7000000000000002,-3.3999999999999986,0.25,-10.650000000000006,-5.800000000000004,-10.050000000000011,-0.0500000000000007,3.3500000000000014,1.0,0.9499999999999992,-0.9000000000000004,-4.200000000000003,-2.1000000000000014,-1.0999999999999996,2.5,109,122,0,-13
45,45,960.0,Team.MEMPHIS_GRIZZLIES,Team.LOS_ANGELES_CLIPPERS,2017-03-09,-1.25,-1.6499999999999986,-1.2999999999999972,-0.8500000000000014,-1.0500000000000007,2.8999999999999986,1.0499999999999972,2.0500000000000007,-0.7499999999999964,-0.8999999999999986,-0.1499999999999994,0.2999999999999998,-0.1500000000000003,1.75,-7.549999999999997,-4.049999999999997,-6.950000000000003,-0.5500000000000007,-1.3999999999999986,1.1000000000000014,3.5,-1.3499999999999996,-2.6999999999999997,-5.0,1.25,0.3999999999999986,98,114,0,-16
46,46,976.0,Team.MEMPHIS_GRIZZLIES,Team.ATLANTA_HAWKS,2017-03-11,-0.9500000000000028,-1.1000000000000014,-1.2999999999999972,0.75,0.25,0.5,-1.6000000000000014,1.5,-5.550000000000001,-1.0,-0.25,-1.1,-2.9499999999999997,3.3000000000000007,-4.0,-2.75,-9.600000000000009,-2.8000000000000007,-7.199999999999996,4.300000000000001,5.050000000000001,-1.450000000000001,-1.8499999999999976,-3.649999999999999,-1.2999999999999998,-1.0499999999999972,90,107,0,-17
47,47,992.0,Team.MEMPHIS_GRIZZLIES,Team.MILWAUKEE_BUCKS,2017-03-13,-0.3500000000000085,-1.1499999999999986,3.1999999999999886,0.75,3.299999999999997,1.1999999999999993,1.25,3.2,0.8000000000000007,-2.200000000000003,-0.8499999999999996,-1.7499999999999996,-0.75,0.6500000000000021,0.25,-1.3500000000000014,-1.2999999999999972,1.3499999999999996,2.3000000000000007,1.6000000000000014,2.1000000000000014,-0.8000000000000007,0.3500000000000014,-2.0500000000000007,0.4000000000000003,1.4499999999999993,113,93,1,20
48,48,1004.0,Team.MEMPHIS_GRIZZLIES,Team.CHICAGO_BULLS,2017-03-15,2.1500000000000057,-1.8000000000000045,-4.699999999999989,1.4499999999999993,2.4499999999999997,4.300000000000001,5.349999999999998,0.6500000000000004,-3.1499999999999986,-2.1499999999999986,0.2000000000000001,-0.4500000000000002,-0.6500000000000004,4.5,-3.8499999999999934,-5.350000000000001,-9.799999999999995,0.5500000000000007,-2.049999999999997,6.300000000000001,8.45,0.1999999999999993,-2.5,-3.3500000000000014,0.4500000000000002,3.349999999999998,98,91,1,7
